1,"Equinix Ashburn","Equinix Internet Exchange Ashburn","Ashburn","US","North America",347,3
2,"Equinix Chicago","Equinix Internet Exchange Chicago","Chicago","US","North America",254,3
3,"Equinix Dallas","Equinix Internet Exchange Dallas","Dallas","US","North America",205,6
4,"Equinix Los Angeles","Equinix Internet Exchange Los Angeles","Los Angeles","US","North America",83,3
5,"Equinix San Jose","Equinix Internet Exchange San Jose (Bay Area)","San Jose","US","North America",184,5
7,"Equinix Palo Alto","Equinix Internet Exchange Palo Alto","Palo Alto","US","North America",69,3
9,"Equinix Atlanta","Equinix Internet Exchange Atlanta","Atlanta","US","North America",27,3
11,"Equinix Seattle","Equinix Internet Exchange Seattle","Seattle","US","North America",35,2
12,"Equinix New York","Equinix Internet Exchange New York","New York","US","North America",102,6
13,"SIX Seattle","Seattle Internet Exchange (MTU 1500)","Seattle","US","North America",368,15
14,"NYIIX New York","New York International Internet eXchange","New York","US","North America",193,7
17,"Equinix Miami","Equinix Internet Exchange Miami","Miami","US","North America",171,2
18,"LINX LON1","London Internet Exchange Ltd.","London","GB","Europe",836,18
21,"IX Australia Perth (WA-IX)","West Australian Internet Exchange","Perth","AU","Australia",74,4
22,"Digital Realty Atlanta","Digital Realty Atlanta Internet Exchange","Atlanta","US","North America",150,2
23,"NYIIX Los Angeles","New York International Internet eXchange - Los Angeles","Los Angeles","US","North America",21,2
24,"TorIX","Toronto Internet Exchange Community","Toronto","CA","North America",231,9
26,"AMS-IX","Amsterdam Internet Exchange","Amsterdam","NL","Europe",861,15
29,"Equinix Zurich","Equinix Internet Exchange Zurich","Zurich","CH","Europe",41,3
30,"JPIX TOKYO","","Tokyo","JP","Asia Pacific",269,11
31,"DE-CIX Frankfurt","DE-CIX Frankfurt","Frankfurt","DE","Europe",1015,26
33,"CIXP","CERN Internet eXchange Point","Geneva","CH","Europe",45,3
34,"SFINX","Service for French INternet eXchange","Paris","FR","Europe",24,2
35,"MIX-IT","Milan Internet eXchange","Milan","IT","Europe",398,13
42,"HKIX","Hong Kong Internet Exchange","Hong Kong","HK","Asia Pacific",259,6
43,"TWIX","Taiwan Internet Exchange","Taipei","TW","Asia Pacific",24,0
48,"INEX LAN1","Internet Neutral Exchange Association CLG","Dublin","IE","Europe",107,5
50,"VIX","Vienna Internet Exchange","Vienna","AT","Europe",173,3
52,"KINX","Korean Internet Neutral Exchange","Seoul","KR","Asia Pacific",87,4
53,"LONAP","London Access Point","London","GB","Europe",310,14
55,"BIX","Budapest Internet eXchange","Budapest","HU","Europe",103,6
59,"BNIX","Belgian National Internet eXchange","Brussels","BE","Europe",78,5
60,"SwissIX","SwissIX Internet Exchange","Zurich","CH","Europe",235,12
62,"CATNIX","Catalunya Neutral Internet Exchange","Barcelona","ES","Europe",52,4
63,"ESpanix Madrid Lower LAN","Espanix Lower LAN","Madrid","ES","Europe",160,8
64,"NL-ix","Neutral Internet Exchange","Amsterdam, Rotterdam, Brussels, Luxembourg, Frankfurt, Düsseldorf, Berlin, Dublin, London, Copenhagen, Paris, Marseille","NL","Europe",533,83
69,"France-IX AURA","FranceIX Lyon and Grenoble","Lyon and Grenoble","FR","Europe",74,6
70,"Netnod Stockholm GREEN -- MTU1500","Netnod AB","Stockholm","SE","Europe",190,12
71,"NIX.CZ","Neutral Internet Exchange in the Czech Republic","Prague","CZ","Europe",174,11
72,"GigaPIX - LAN 1","GIGAbit Portuguese Internet eXchange - LAN 1","Lisbon","PT","Europe",56,4
73,"MegaIX Munich","Megaport MegaIX Munich","Munich","DE","Europe",37,4
74,"DE-CIX Hamburg","","Hamburg","DE","Europe",167,8
78,"DIX","Danish Internet Exchange","Copenhagen","DK","Europe",28,4
82,"Pacific Wave","Pacific Wave Exchange in LA, Sunnyvale and Seattle","West Coast","US","North America",15,5
83,"NIX1","Norwegian Internet Exchange, NIX1 (location 1)","Oslo","NO","Europe",66,4
84,"SIX.SK","Slovak Internet eXchange","Bratislava","SK","Europe",62,3
85,"NDIX","Nederlands Duitse Internet Exchange","Enschede / Münster","NL","Europe",15,5
87,"BCIX","Berlin Commercial Internet Exchange","Berlin","DE","Europe",141,12
88,"IAIX","iAdvantage Internet Exchange","Hong Kong","HK","Asia Pacific",13,1
89,"MadIX","Madison Internet Exchange","Madison","US","North America",17,2
91,"MegaIX Dusseldorf","Megaport MegaIX Dusseldorf","Dusseldorf","DE","Europe",94,3
92,"DIX-IE","Distributed IX in EDO (former NSPIXP2)","Tokyo","JP","Asia Pacific",23,4
93,"SOX","Singapore Open Exchange","Singapore","SG","Asia Pacific",12,2
94,"Equinix Sydney","Equinix Internet Exchange Sydney","Sydney","AU","Australia",216,7
95,"JPNAP Tokyo","JPNAP Tokyo","Tokyo","JP","Asia Pacific",251,14
97,"APE","Auckland Peering Exchange","Auckland","NZ","Australia",28,10
98,"FICIX 2 (Helsinki)","FICIX 2 Helsinki","Helsinki","FI","Europe",60,3
100,"MSK-IX Moscow","MSK-IX Moscow","Moscow","RU","Europe",303,13
107,"MSK-IX Saint-Petersburg","MSK-IX Saint-Petersburg (former SPB-IX)","St.Petersburg","RU","Europe",60,7
115,"TOP-IX","Consorzio Top-IX","Turin","IT","Europe",103,8
119,"Equinix São Paulo","Equinix Internet Exchange Sao Paulo","São Paulo","BR","South America",162,4
121,"Namex Rome","Nautilus Mediterranean Exchange Point","Rome","IT","Europe",197,5
123,"KleyReX","KleyReX Internet Exchange","Frankfurt","DE","Europe",277,12
125,"Equinix Hong Kong","Equinix Internet Exchange Hong Kong","Hong Kong","HK","Asia Pacific",249,5
126,"BBIX Tokyo","BroadBand Internet eXchange Tokyo","Tokyo","JP","Asia Pacific",355,16
127,"Oregon Internet Exchange (OIX)","Oregon-IX","Eugene, Oregon","US","North America",1,1
128,"SOLIX MTU1500","Stockholm Open Local Internet Exchange MTU1500","Stockholm","SE","Europe",50,5
129,"JINX","Johannesburg Internet Exchange","Johannesburg","ZA","Africa",202,9
135,"N-IX","Nuernberger Internet Exchange [N-IX.de]","Nürnberg","DE","Europe",23,8
141,"TampaIX","Tampa Internet Exchange","Tampa","US","North America",2,1
142,"Any2West","CoreSite - Any2West","Los Angeles and Silicon Valley","US","North America",264,10
145,"JPNAP Osaka","JPNAP Osaka","Osaka","JP","Asia Pacific",100,11
146,"GIX Gothenburg","Gothenburg Internet Exchange","Gothenburg","SE","Europe",0,1
154,"BAYANTEL","Bayan Telecommunications Internet and Gaming Exchange","Quezon City","PH","Asia Pacific",3,0
155,"SFMIX","San Francisco Metropolitan Internet Exchange","San Francisco","US","North America",91,20
158,"Equinix Singapore","Equinix Internet Exchange Singapore","Singapore","SG","Asia Pacific",466,5
165,"NWAX","Northwest Access Exchange, Inc.","Portland","US","North America",94,12
167,"Equinix Tokyo","Equinix Internet Exchange Tokyo","Tokyo","JP","Asia Pacific",125,12
170,"OpenCarrier OCIX","OpenCarrier eG Member IX Duesseldorf","Duesseldorf","DE","Europe",8,4
171,"IX.br (PTT.br) São Paulo","IX.br (PTT.br) São Paulo","São Paulo/SP","BR","South America",1856,31
172,"STHIX - Stockholm","Stockholm Internet eXchange","Stockholm","SE","Europe",84,6
173,"IX.br (PTT.br) Porto Alegre","IX.br (PTT.br) Porto Alegre","Porto Alegre/RS","BR","South America",244,14
174,"IX.br (PTT.br) Curitiba","IX.br (PTT.br) Curitiba","Curitiba","BR","South America",177,7
175,"IX.br (PTT.br) Florianópolis","IX.br (PTT.br) Florianópolis","Florianópolis/SC","BR","South America",101,5
176,"IX.br (PTT.br) Belo Horizonte","IX.br (PTT.br) Belo Horizonte","Belo Horizonte/MG","BR","South America",80,5
177,"IX.br (PTT.br) Rio de Janeiro","IX.br (PTT.br) Rio de Janeiro","Rio de Janeiro/RJ","BR","South America",523,15
178,"IX.br (PTT.br) Brasília","IX.br (PTT.br) Brasília","Brasília/DF","BR","South America",186,7
184,"UA-IX","Ukrainian Internet Exchange","Kiev","UA","Europe",152,3
189,"HIX","Hawai`i Internet Exchange","Honolulu","US","North America",1,0
190,"TLLIX","Tallinn Internet Exchange","Tallinn","EE","Europe",6,0
192,"Netnod Gothenburg -- MTU1500","Netnod AB","Gothenburg","SE","Europe",16,2
193,"Netnod Copenhagen GREEN -- MTU9K","Netnod AB","Malmo / Copenhagen","DK","Europe",64,4
194,"Netnod Sundsvall -- MTU1500","Netnod AB","Sundsvall / Gavle","SE","Europe",18,3
196,"PIX Montreal","Peer1 Internet Exchange - Montreal","Montreal","CA","North America",0,0
197,"PIX Toronto","Peer1 Internet Exchange - Toronto","Toronto","CA","North America",0,1
198,"NIXI Delhi","National Internet eXchange of India","Delhi","IN","Asia Pacific",115,11
199,"YRIX","Yellowstone Regional Internet eXchange","Billings, MT","US","North America",1,1
204,"Any2East","CoreSite - Any2East","Washington DC, Reston, Boston, New York, Atlanta","US","North America",50,11
205,"Any2Florida","CoreSite - Any2Florida","Miami/Orlando","US","North America",0,4
209,"MegaIX Berlin","Megaport MegaIX Berlin","Berlin","DE","Europe",43,5
210,"IIX-Jakarta","Indonesia Internet Exchange","Jakarta","ID","Asia Pacific",806,14
212,"Stuttgart-IX","Stuttgarter Internet eXchange, Stuttgart-IX","Stuttgart","DE","Europe",35,5
217,"TaipeiGigaPoP","Taipei GigaPoP Internet Exchange","Taipei/Taiwan","TW","Asia Pacific",0,1
223,"MSK-IX Novosibirsk","MSK-IX Novosibirsk (former NSK-IX)","Novosibirsk","RU","Asia Pacific",41,1
224,"NIXI Mumbai","National Internet Exchange of India","Mumbai","IN","Asia Pacific",180,22
225,"THAILAND IX (TH-IX)","Thailand Internet Exchange","Bangkok","TH","Asia Pacific",62,8
226,"Any2Chicago","CoreSite - Any2Chicago","Chicago","US","North America",16,2
228,"RIX","Reykjavik Internet Exchange","Reykjavik","IS","Europe",25,3
230,"POZIX","Poznan Internet Exchange","Poznan","PL","Europe",29,6
234,"NSPIXP3","Wide NSPIXP3","Osaka","JP","Asia Pacific",3,0
235,"NIXI Chennai","National Internet eXchange of India","Chennai","IN","Asia Pacific",57,7
236,"KIXP - Nairobi","Kenya Internet Exchange Point - Nairobi","Nairobi","KE","Africa",136,4
239,"ChIX","Chicago Internet Exchange","Chicago","US","North America",64,5
240,"MINAP Milan","Milan Neutral Access Point","Milan","IT","Europe",112,4
241,"npIX DH","Internet Exchange Nepal","Kathmandu","NP","Asia Pacific",30,1
248,"DE-CIX Munich","","Munich","DE","Europe",181,8
249,"KCIX","Kansas City Internet Exchange","Kansas City","US","North America",197,12
250,"MyIX","Malaysia Internet Exchange","Kuala Lumpur","MY","Asia Pacific",119,6
252,"NAP Colombia","NAP Colombia - IXP Colombia","Bogota","CO","South America",21,4
253,"NAP.EC - UIO","NAP Ecuador - Quito (managed by AEPROVI)","Quito/UIO","EC","South America",19,0
254,"Any2Denver","CoreSite - Any2Denver","Denver","US","North America",72,2
255,"Equinix Paris","Equinix Internet Exchange Paris","Paris","FR","Europe",241,8
256,"Digital Realty Phoenix","Digital Realty Phoenix Internet Exchange","Phoenix","US","North America",6,1
257,"Netnod Lulea -- MTU9K","Netnod AB","Lulea","SE","Europe",9,0
258,"Norrnod","Norrnod Umea","Umea","SE","Europe",1,0
260,"OCIX","Open Caribbean Internet eXchange","Philipsburg","SX","South America",5,1
262,"SISPA","Swaziland Peering Point","Swaziland","SZ","Africa",0,0
264,"Equinix Warsaw","Equinix Internet Exchange Warsaw","Warsaw","PL","Europe",236,3
267,"DRF IX","DRFortress Exchange","Honolulu","US","North America",33,1
270,"InterLAN-IX","InterLAN Internet Exchange Romania","Bucharest","RO","Europe",125,11
273,"TIX","Tuscany Internet eXchange","Florence","IT","Europe",17,0
